24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 548, loss : 0.7627388024941469, accuracy : 1.0256410837173462
epoch : 549, loss : 0.7627387551160959, accuracy : 1.0256410837173462
epoch : 550, loss : 0.7627387199646387, accuracy : 1.0256410837173462
epoch : 551, loss : 0.7627386756432362, accuracy : 1.0256410837173462
epoch : 552, loss : 0.7627386389634548, accuracy : 1.0256410837173462
epoch : 553, loss : 0.7627386053403219, accuracy : 1.0256410837173462
epoch : 554, loss : 0.7627385625472436, accuracy : 1.0256410837173462
epoch : 555, loss : 0.762738531980759, accuracy : 1.0256410837173462
epoch : 556, loss : 0.7627384922443292, accuracy : 1.0256410837173462
epoch : 557, loss : 0.7627384540362235, accuracy : 1.0256410837173462
epoch : 558, loss : 0.7627384173564422, accuracy : 1.0256410837173462
epoch : 559, loss : 0.7627383852616335, accuracy : 1.0256410837173462
epoch : 560, loss : 0.7627383562234732, accuracy : 1.0256410837173462
epoch : 561, loss : 0.7627383287136371, accuracy : 1.0256410837173462
epoch : 562, loss : 0.7627382920338557, accuracy : 1.0256410837173462
epoch : 563, loss : 0.7627382675806681, accuracy : 1.0256410837173462
epoch : 564, loss : 0.7627382385425079, accuracy : 1.0256410837173462
epoch : 565, loss : 0.7627382018627265, accuracy : 1.0256410837173462
epoch : 566, loss : 0.7627381835228357, accuracy : 1.0256410837173462
epoch : 567, loss : 0.7627381621262966, accuracy : 1.0256410837173462
epoch : 568, loss : 0.762738123918191, accuracy : 1.0256410837173462
epoch : 569, loss : 0.7627381009933276, accuracy : 1.0256410837173462
epoch : 570, loss : 0.762738070426843, accuracy : 1.0256410837173462
epoch : 571, loss : 0.7627380459736555, accuracy : 1.0256410837173462
epoch : 572, loss : 0.7627380322187375, accuracy : 1.0256410837173462
epoch : 573, loss : 0.7627380062372257, accuracy : 1.0256410837173462
epoch : 574, loss : 0.7627379756707412, accuracy : 1.0256410837173462
epoch : 575, loss : 0.7627379588591747, accuracy : 1.0256410837173462
epoch : 576, loss : 0.762737940519284, accuracy : 1.0256410837173462
epoch : 577, loss : 0.76273789925453, accuracy : 1.0256410837173462
epoch : 578, loss : 0.7627378809146392, accuracy : 1.0256410837173462
epoch : 579, loss : 0.7627378579897758, accuracy : 1.0256410837173462
epoch : 580, loss : 0.7627378274232913, accuracy : 1.0256410837173462
epoch : 581, loss : 0.762737818253346, accuracy : 1.0256410837173462
epoch : 582, loss : 0.762737804498428, accuracy : 1.0256410837173462
epoch : 583, loss : 0.7627377876868615, accuracy : 1.0256410837173462
epoch : 584, loss : 0.7627377662903223, accuracy : 1.0256410837173462
epoch : 585, loss : 0.7627377510070801, accuracy : 1.0256410837173462
epoch : 586, loss : 0.7627377265538925, accuracy : 1.0256410837173462
epoch : 587, loss : 0.7627377051573533, accuracy : 1.0256410837173462
epoch : 588, loss : 0.7627376807041657, accuracy : 1.0256410837173462
epoch : 589, loss : 0.7627376608359508, accuracy : 1.0256410837173462
epoch : 590, loss : 0.7627376440243844, accuracy : 1.0256410837173462
epoch : 591, loss : 0.7627376363827632, accuracy : 1.0256410837173462
epoch : 592, loss : 0.7627376210995209, accuracy : 1.0256410837173462
epoch : 593, loss : 0.7627375951180091, accuracy : 1.0256410837173462
epoch : 594, loss : 0.7627375767781184, accuracy : 1.0256410837173462
epoch : 595, loss : 0.7627375630232004, accuracy : 1.0256410837173462
epoch : 596, loss : 0.7627375446833097, accuracy : 1.0256410837173462
epoch : 597, loss : 0.7627375324567159, accuracy : 1.0256410837173462
epoch : 598, loss : 0.7627375202301221, accuracy : 1.0256410837173462
epoch : 599, loss : 0.7627375018902314, accuracy : 1.0256410837173462
epoch : 600, loss : 0.7627374942486103, accuracy : 1.0256410837173462
epoch : 601, loss : 0.7627374911919619, accuracy : 1.0256410837173462
epoch : 602, loss : 0.7627374728520712, accuracy : 1.0256410837173462
epoch : 603, loss : 0.7627374529838562, accuracy : 1.0256410837173462
epoch : 604, loss : 0.7627374422855866, accuracy : 1.0256410837173462
epoch : 605, loss : 0.7627374331156412, accuracy : 1.0256410837173462
epoch : 606, loss : 0.7627374224173717, accuracy : 1.0256410837173462
epoch : 607, loss : 0.7627374132474264, accuracy : 1.0256410837173462
epoch : 608, loss : 0.7627373994925083, accuracy : 1.0256410837173462
epoch : 609, loss : 0.7627373903225629, accuracy : 1.0256410837173462
epoch : 610, loss : 0.7627373750393207, accuracy : 1.0256410837173462
epoch : 611, loss : 0.7627373612844027, accuracy : 1.0256410837173462
epoch : 612, loss : 0.7627373414161878, accuracy : 1.0256410837173462
epoch : 613, loss : 0.7627373276612698, accuracy : 1.0256410837173462
epoch : 614, loss : 0.762737323076297, accuracy : 1.0256410837173462
epoch : 615, loss : 0.7627373047364063, accuracy : 1.0256410837173462
epoch : 616, loss : 0.762737301679758, accuracy : 1.0256410837173462
epoch : 617, loss : 0.7627372925098126, accuracy : 1.0256410837173462
epoch : 618, loss : 0.762737281811543, accuracy : 1.0256410837173462
epoch : 619, loss : 0.7627372726415976, accuracy : 1.0256410837173462
epoch : 620, loss : 0.762737261943328, accuracy : 1.0256410837173462
epoch : 621, loss : 0.7627372512450585, accuracy : 1.0256410837173462
epoch : 622, loss : 0.7627372451317616, accuracy : 1.0256410837173462
epoch : 623, loss : 0.7627372344334921, accuracy : 1.0256410837173462
epoch : 624, loss : 0.7627372298485193, accuracy : 1.0256410837173462
epoch : 625, loss : 0.7627372222068982, accuracy : 1.0256410837173462
epoch : 626, loss : 0.7627372145652771, accuracy : 1.0256410837173462
epoch : 627, loss : 0.7627372023386833, accuracy : 1.0256410837173462
epoch : 628, loss : 0.7627371946970621, accuracy : 1.0256410837173462
epoch : 629, loss : 0.7627371916404138, accuracy : 1.0256410837173462
epoch : 630, loss : 0.7627371901120895, accuracy : 1.0256410837173462
epoch : 631, loss : 0.7627371901120895, accuracy : 1.0256410837173462
epoch : 632, loss : 0.7627371794138199, accuracy : 1.0256410837173462
epoch : 633, loss : 0.7627371671872262, accuracy : 1.0256410837173462
epoch : 634, loss : 0.7627371580172808, accuracy : 1.0256410837173462
epoch : 635, loss : 0.7627371549606323, accuracy : 1.0256410837173462
epoch : 636, loss : 0.7627371488473355, accuracy : 1.0256410837173462
epoch : 637, loss : 0.7627371473190112, accuracy : 1.0256410837173462
epoch : 638, loss : 0.7627371396773901, accuracy : 1.0256410837173462
epoch : 639, loss : 0.7627371350924174, accuracy : 1.0256410837173462
epoch : 640, loss : 0.7627371305074447, accuracy : 1.0256410837173462
epoch : 641, loss : 0.7627371182808509, accuracy : 1.0256410837173462
epoch : 642, loss : 0.7627371091109055, accuracy : 1.0256410837173462
epoch : 643, loss : 0.7627370922993391, accuracy : 1.0256410837173462
epoch : 644, loss : 0.7627370922993391, accuracy : 1.0256410837173462
epoch : 645, loss : 0.7627370800727453, accuracy : 1.0256410837173462
epoch : 646, loss : 0.7627370724311242, accuracy : 1.0256410837173462
epoch : 647, loss : 0.7627370678461515, accuracy : 1.0256410837173462
epoch : 648, loss : 0.7627370617328546, accuracy : 1.0256410837173462
epoch : 649, loss : 0.7627370617328546, accuracy : 1.0256410837173462
epoch : 650, loss : 0.7627370571478819, accuracy : 1.0256410837173462
epoch : 651, loss : 0.7627370495062608, accuracy : 1.0256410837173462
epoch : 652, loss : 0.7627370464496124, accuracy : 1.0256410837173462
epoch : 653, loss : 0.7627370418646396, accuracy : 1.0256410837173462
epoch : 654, loss : 0.7627370326946943, accuracy : 1.0256410837173462
epoch : 655, loss : 0.7627370296380459, accuracy : 1.0256410837173462
epoch : 656, loss : 0.7627370219964248, accuracy : 1.0256410837173462
epoch : 657, loss : 0.7627370128264794, accuracy : 1.0256410837173462
epoch : 658, loss : 0.7627370128264794, accuracy : 1.0256410837173462
epoch : 659, loss : 0.7627370005998856, accuracy : 1.0256410837173462
epoch : 660, loss : 0.7627369944865887, accuracy : 1.0256410837173462
epoch : 661, loss : 0.762736996014913, accuracy : 1.0256410837173462
epoch : 662, loss : 0.762736989901616, accuracy : 1.0256410837173462
epoch : 663, loss : 0.7627369868449676, accuracy : 1.0256410837173462
epoch : 664, loss : 0.7627369853166434, accuracy : 1.0256410837173462
epoch : 665, loss : 0.7627369853166434, accuracy : 1.0256410837173462
epoch : 666, loss : 0.7627369822599949, accuracy : 1.0256410837173462
epoch : 667, loss : 0.7627369776750222, accuracy : 1.0256410837173462
epoch : 668, loss : 0.7627369776750222, accuracy : 1.0256410837173462
epoch : 669, loss : 0.7627369685050769, accuracy : 1.0256410837173462
epoch : 670, loss : 0.7627369608634558, accuracy : 1.0256410837173462
epoch : 671, loss : 0.7627369578068073, accuracy : 1.0256410837173462
epoch : 672, loss : 0.7627369578068073, accuracy : 1.0256410837173462
epoch : 673, loss : 0.7627369516935104, accuracy : 1.0256410837173462
epoch : 674, loss : 0.7627369486368619, accuracy : 1.0256410837173462
epoch : 675, loss : 0.7627369379385923, accuracy : 1.0256410837173462
epoch : 676, loss : 0.7627369302969712, accuracy : 1.0256410837173462
epoch : 677, loss : 0.7627369195987017, accuracy : 1.0256410837173462
epoch : 678, loss : 0.7627369165420532, accuracy : 1.0256410837173462
epoch : 679, loss : 0.7627369104287564, accuracy : 1.0256410837173462
epoch : 680, loss : 0.7627369134854047, accuracy : 1.0256410837173462
epoch : 681, loss : 0.7627369058437836, accuracy : 1.0256410837173462
epoch : 682, loss : 0.7627369043154594, accuracy : 1.0256410837173462
epoch : 683, loss : 0.7627368982021625, accuracy : 1.0256410837173462
epoch : 684, loss : 0.7627368936171899, accuracy : 1.0256410837173462
epoch : 685, loss : 0.7627368844472445, accuracy : 1.0256410837173462
epoch : 686, loss : 0.762736881390596, accuracy : 1.0256410837173462
epoch : 687, loss : 0.7627368783339475, accuracy : 1.0256410837173462
epoch : 688, loss : 0.7627368691640023, accuracy : 1.0256410837173462
epoch : 689, loss : 0.7627368630507053, accuracy : 1.0256410837173462
epoch : 690, loss : 0.7627368615223811, accuracy : 1.0256410837173462
epoch : 691, loss : 0.7627368599940569, accuracy : 1.0256410837173462
epoch : 692, loss : 0.7627368584657327, accuracy : 1.0256410837173462
epoch : 693, loss : 0.7627368523524358, accuracy : 1.0256410837173462
epoch : 694, loss : 0.7627368462391388, accuracy : 1.0256410837173462
epoch : 695, loss : 0.7627368431824905, accuracy : 1.0256410837173462
epoch : 696, loss : 0.7627368385975177, accuracy : 1.0256410837173462
epoch : 697, loss : 0.7627368324842209, accuracy : 1.0256410837173462
epoch : 698, loss : 0.7627368233142755, accuracy : 1.0256410837173462
epoch : 699, loss : 0.762736820257627, accuracy : 1.0256410837173462
epoch : 700, loss : 0.7627368187293028, accuracy : 1.0256410837173462
epoch : 701, loss : 0.7627368187293028, accuracy : 1.0256410837173462
epoch : 702, loss : 0.7627368126160059, accuracy : 1.0256410837173462
epoch : 703, loss : 0.7627368110876817, accuracy : 1.0256410837173462
epoch : 704, loss : 0.7627368095593575, accuracy : 1.0256410837173462
epoch : 705, loss : 0.7627368049743848, accuracy : 1.0256410837173462
epoch : 706, loss : 0.7627368019177363, accuracy : 1.0256410837173462
epoch : 707, loss : 0.7627367942761152, accuracy : 1.0256410837173462
epoch : 708, loss : 0.7627367896911426, accuracy : 1.0256410837173462
epoch : 709, loss : 0.7627367881628183, accuracy : 1.0256410837173462
epoch : 710, loss : 0.7627367866344941, accuracy : 1.0256410837173462
epoch : 711, loss : 0.7627367866344941, accuracy : 1.0256410837173462
epoch : 712, loss : 0.7627367835778457, accuracy : 1.0256410837173462
epoch : 713, loss : 0.762736778992873, accuracy : 1.0256410837173462
epoch : 714, loss : 0.7627367744079003, accuracy : 1.0256410837173462
epoch : 715, loss : 0.7627367744079003, accuracy : 1.0256410837173462
epoch : 716, loss : 0.7627367713512518, accuracy : 1.0256410837173462
epoch : 717, loss : 0.762736765237955, accuracy : 1.0256410837173462
epoch : 718, loss : 0.7627367682946034, accuracy : 1.0256410837173462
epoch : 719, loss : 0.7627367621813065, accuracy : 1.0256410837173462
epoch : 720, loss : 0.7627367575963339, accuracy : 1.0256410837173462
epoch : 721, loss : 0.7627367575963339, accuracy : 1.0256410837173462
epoch : 722, loss : 0.7627367545396854, accuracy : 1.0256410837173462
epoch : 723, loss : 0.7627367575963339, accuracy : 1.0256410837173462
epoch : 724, loss : 0.7627367499547127, accuracy : 1.0256410837173462
epoch : 725, loss : 0.7627367407847674, accuracy : 1.0256410837173462
epoch : 726, loss : 0.7627367423130915, accuracy : 1.0256410837173462
epoch : 727, loss : 0.7627367361997947, accuracy : 1.0256410837173462
epoch : 728, loss : 0.7627367392564431, accuracy : 1.0256410837173462
epoch : 729, loss : 0.7627367361997947, accuracy : 1.0256410837173462
epoch : 730, loss : 0.7627367300864978, accuracy : 1.0256410837173462
epoch : 731, loss : 0.7627367285581735, accuracy : 1.0256410837173462
epoch : 732, loss : 0.762736725501525, accuracy : 1.0256410837173462
epoch : 733, loss : 0.762736725501525, accuracy : 1.0256410837173462
epoch : 734, loss : 0.7627367239732009, accuracy : 1.0256410837173462
epoch : 735, loss : 0.7627367239732009, accuracy : 1.0256410837173462
epoch : 736, loss : 0.7627367132749313, accuracy : 1.0256410837173462
epoch : 737, loss : 0.7627367148032556, accuracy : 1.0256410837173462
epoch : 738, loss : 0.7627367239732009, accuracy : 1.0256410837173462
epoch : 739, loss : 0.7627367117466071, accuracy : 1.0256410837173462
epoch : 740, loss : 0.7627367086899586, accuracy : 1.0256410837173462
epoch : 741, loss : 0.762736704104986, accuracy : 1.0256410837173462
epoch : 742, loss : 0.762736704104986, accuracy : 1.0256410837173462
epoch : 743, loss : 0.7627366979916891, accuracy : 1.0256410837173462
epoch : 744, loss : 0.7627366995200132, accuracy : 1.0256410837173462
epoch : 745, loss : 0.762736704104986, accuracy : 1.0256410837173462
epoch : 746, loss : 0.7627366949350406, accuracy : 1.0256410837173462
epoch : 747, loss : 0.7627366918783921, accuracy : 1.0256410837173462
epoch : 748, loss : 0.7627366934067163, accuracy : 1.0256410837173462
epoch : 749, loss : 0.7627366857650952, accuracy : 1.0256410837173462
epoch : 750, loss : 0.7627366827084467, accuracy : 1.0256410837173462
epoch : 751, loss : 0.7627366811801226, accuracy : 1.0256410837173462
epoch : 752, loss : 0.7627366781234741, accuracy : 1.0256410837173462
epoch : 753, loss : 0.7627366750668256, accuracy : 1.0256410837173462
epoch : 754, loss : 0.7627366781234741, accuracy : 1.0256410837173462
epoch : 755, loss : 0.7627366750668256, accuracy : 1.0256410837173462
epoch : 756, loss : 0.7627366735385015, accuracy : 1.0256410837173462
epoch : 757, loss : 0.762736670481853, accuracy : 1.0256410837173462
epoch : 758, loss : 0.762736670481853, accuracy : 1.0256410837173462
epoch : 759, loss : 0.7627366643685561, accuracy : 1.0256410837173462
epoch : 760, loss : 0.7627366628402319, accuracy : 1.0256410837173462
epoch : 761, loss : 0.7627366536702865, accuracy : 1.0256410837173462
epoch : 762, loss : 0.7627366490853138, accuracy : 1.0256410837173462
epoch : 763, loss : 0.7627366460286654, accuracy : 1.0256410837173462
epoch : 764, loss : 0.7627366460286654, accuracy : 1.0256410837173462
epoch : 765, loss : 0.7627366429720169, accuracy : 1.0256410837173462
epoch : 766, loss : 0.7627366368587201, accuracy : 1.0256410837173462
epoch : 767, loss : 0.7627366368587201, accuracy : 1.0256410837173462
epoch : 768, loss : 0.7627366368587201, accuracy : 1.0256410837173462
epoch : 769, loss : 0.7627366322737473, accuracy : 1.0256410837173462
epoch : 770, loss : 0.7627366353303958, accuracy : 1.0256410837173462
epoch : 771, loss : 0.7627366322737473, accuracy : 1.0256410837173462
epoch : 772, loss : 0.7627366322737473, accuracy : 1.0256410837173462
epoch : 773, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 774, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 775, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 776, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 777, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 778, loss : 0.7627366322737473, accuracy : 1.0256410837173462
epoch : 779, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 780, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 781, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 782, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 783, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 784, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 785, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 786, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 787, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 788, loss : 0.7627366261604505, accuracy : 1.0256410837173462
epoch : 789, loss : 0.7627366261604505, accuracy : 1.0256410837173462
epoch : 790, loss : 0.7627366261604505, accuracy : 1.0256410837173462
epoch : 791, loss : 0.7627366261604505, accuracy : 1.0256410837173462
epoch : 792, loss : 0.762736623103802, accuracy : 1.0256410837173462
epoch : 793, loss : 0.762736623103802, accuracy : 1.0256410837173462
epoch : 794, loss : 0.762736629217099, accuracy : 1.0256410837173462
epoch : 795, loss : 0.7627366261604505, accuracy : 1.0256410837173462
epoch : 796, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 797, loss : 0.7627366246321262, accuracy : 1.0256410837173462
epoch : 798, loss : 0.7627366246321262, accuracy : 1.0256410837173462
epoch : 799, loss : 0.762736623103802, accuracy : 1.0256410837173462
epoch : 800, loss : 0.762736623103802, accuracy : 1.0256410837173462
epoch : 801, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 802, loss : 0.762736623103802, accuracy : 1.0256410837173462
epoch : 803, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 804, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 805, loss : 0.762736623103802, accuracy : 1.0256410837173462
epoch : 806, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 807, loss : 0.762736623103802, accuracy : 1.0256410837173462
epoch : 808, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 809, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 810, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 811, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 812, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 813, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 814, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 815, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 816, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 817, loss : 0.7627366246321262, accuracy : 1.0256410837173462
epoch : 818, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 819, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 820, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 821, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 822, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 823, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 824, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 825, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 826, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 827, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 828, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 829, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 830, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 831, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 832, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 833, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 834, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 835, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 836, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 837, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 838, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 839, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 840, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 841, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 842, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 843, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 844, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 845, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 846, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 847, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 848, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 849, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 850, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 851, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 852, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 853, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 854, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 855, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 856, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 857, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 858, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 859, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 860, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 861, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 862, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 863, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 864, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 865, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 866, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 867, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 868, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 869, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 870, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 871, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 872, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 873, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 874, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 875, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 876, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 877, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 878, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 879, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 880, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 881, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 882, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 883, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 884, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 885, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 886, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 887, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 888, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 889, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 890, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 891, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 892, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 893, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 894, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 895, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 896, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 897, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 898, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 899, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 900, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 901, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 902, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 903, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 904, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 905, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 906, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 907, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 908, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 909, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 910, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 911, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 912, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 913, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 914, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 915, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 916, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 917, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 918, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 919, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 920, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 921, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 922, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 923, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 924, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 925, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 926, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 927, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 928, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 929, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 930, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 931, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 932, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 933, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 934, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 935, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 936, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 937, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 938, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 939, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 940, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 941, loss : 0.7627366215754778, accuracy : 1.0256410837173462
epoch : 942, loss : 0.7627366215754778, accuracy : 1.0256410837173462
